Country,Year,CO2
Montserrat,1755,0.0
Morocco,1755,0.0
Mozambique,1755,0.0
Myanmar,1755,0.0
Namibia,1755,0.0
Nauru,1755,0.0
Nepal,1755,0.0
Netherlands,1755,0.0
New Caledonia,1755,0.0
New Zealand,1755,0.0
Nicaragua,1755,0.0
Niger,1755,0.0
Nigeria,1755,0.0
Niue,1755,0.0
North Korea,1755,0.0
Norway,1755,0.0
Oman,1755,0.0
Pakistan,1755,0.0
Palau,1755,0.0
Palestine,1755,0.0
Panama,1755,0.0
Papua New Guinea,1755,0.0
Paraguay,1755,0.0
Peru,1755,0.0
Philippines,1755,0.0
Poland,1755,0.0
Portugal,1755,0.0
Qatar,1755,0.0
Reunion,1755,0.0
Romania,1755,0.0
Russia,1755,0.0
Rwanda,1755,0.0
Saint Helena,1755,0.0
Saint Kitts and Nevis,1755,0.0
Saint Lucia,1755,0.0
Saint Pierre and Miquelon,1755,0.0
Saint Vincent and the Grenadines,1755,0.0
Samoa,1755,0.0
Sao Tome and Principe,1755,0.0
Saudi Arabia,1755,0.0
Senegal,1755,0.0
Serbia,1755,0.0
Seychelles,1755,0.0
Sierra Leone,1755,0.0
Singapore,1755,0.0
Sint Maarten (Dutch part),1755,0.0
Slovakia,1755,0.0
Slovenia,1755,0.0
Solomon Islands,1755,0.0
Somalia,1755,0.0
South Africa,1755,0.0
South Korea,1755,0.0
South Sudan,1755,0.0
Spain,1755,0.0
Sri Lanka,1755,0.0
Sudan,1755,0.0
Suriname,1755,0.0
Swaziland,1755,0.0
Sweden,1755,0.0
Switzerland,1755,0.0
Syria,1755,0.0
Taiwan,1755,0.0
Tajikistan,1755,0.0
Tanzania,1755,0.0
Thailand,1755,0.0
Timor,1755,0.0
Togo,1755,0.0
Tonga,1755,0.0
Trinidad and Tobago,1755,0.0
Tunisia,1755,0.0
Turkey,1755,0.0
Turkmenistan,1755,0.0
Turks and Caicos Islands,1755,0.0
Tuvalu,1755,0.0
Uganda,1755,0.0
Ukraine,1755,0.0
United Arab Emirates,1755,0.0
United Kingdom,1755,46778288.0
United States,1755,0.0
Uruguay,1755,0.0
Uzbekistan,1755,0.0
Vanuatu,1755,0.0
Venezuela,1755,0.0
Vietnam,1755,0.0
Wallis and Futuna Islands,1755,0.0
World,1755,46778288.0
Yemen,1755,0.0
Zambia,1755,0.0
Zimbabwe,1755,0.0
Afghanistan,1756,0.0
Africa,1756,0.0
Albania,1756,0.0
Algeria,1756,0.0
Americas (other),1756,0.0
Andorra,1756,0.0
Angola,1756,0.0
Anguilla,1756,0.0
Antarctic Fisheries,1756,0.0
Antigua and Barbuda,1756,0.0
Argentina,1756,0.0
Armenia,1756,0.0
Aruba,1756,0.0
Asia and Pacific (other),1756,0.0
Australia,1756,0.0
Austria,1756,0.0
Azerbaijan,1756,0.0
Bahamas,1756,0.0
Bahrain,1756,0.0
Bangladesh,1756,0.0
Barbados,1756,0.0
Belarus,1756,0.0
Belgium,1756,0.0
Belize,1756,0.0
Benin,1756,0.0
Bermuda,1756,0.0
Bhutan,1756,0.0
Bolivia,1756,0.0
Bonaire Sint Eustatius and Saba,1756,0.0
Bosnia and Herzegovina,1756,0.0
Botswana,1756,0.0
Brazil,1756,0.0
British Virgin Islands,1756,0.0
Brunei,1756,0.0
Bulgaria,1756,0.0
Burkina Faso,1756,0.0
Burundi,1756,0.0
Cambodia,1756,0.0
Cameroon,1756,0.0
Canada,1756,0.0
Cape Verde,1756,0.0
Cayman Islands,1756,0.0
Central African Republic,1756,0.0
Chad,1756,0.0
Chile,1756,0.0
China,1756,0.0
Christmas Island,1756,0.0
Colombia,1756,0.0
Comoros,1756,0.0
Congo,1756,0.0
Cook Islands,1756,0.0
Costa Rica,1756,0.0
Cote d'Ivoire,1756,0.0
Croatia,1756,0.0
Cuba,1756,0.0
Curacao,1756,0.0
Cyprus,1756,0.0
Czech Republic,1756,0.0
Czechoslovakia,1756,0.0
Democratic Republic of Congo,1756,0.0
Denmark,1756,0.0
Djibouti,1756,0.0
Dominica,1756,0.0
Dominican Republic,1756,0.0
EU-28,1756,56784672.0
Ecuador,1756,0.0
Egypt,1756,0.0
El Salvador,1756,0.0
Equatorial Guinea,1756,0.0
Eritrea,1756,0.0
Estonia,1756,0.0
Ethiopia,1756,0.0
Europe (other),1756,0.0
Faeroe Islands,1756,0.0
Falkland Islands,1756,0.0
Fiji,1756,0.0
Finland,1756,0.0
France,1756,0.0
French Guiana,1756,0.0
French Polynesia,1756,0.0
Gabon,1756,0.0
Gambia,1756,0.0
Georgia,1756,0.0
Germany,1756,0.0
Ghana,1756,0.0
Gibraltar,1756,0.0
Greece,1756,0.0
Greenland,1756,0.0
Grenada,1756,0.0
Guadeloupe,1756,0.0
Guatemala,1756,0.0
Guinea,1756,0.0
Guinea-Bissau,1756,0.0
Guyana,1756,0.0
Haiti,1756,0.0
Honduras,1756,0.0
Hong Kong,1756,0.0
Hungary,1756,0.0
Iceland,1756,0.0
India,1756,0.0
Indonesia,1756,0.0
Iran,1756,0.0
Iraq,1756,0.0
Ireland,1756,0.0
Israel,1756,0.0
Italy,1756,0.0
Jamaica,1756,0.0
Japan,1756,0.0
Jordan,1756,0.0
Kazakhstan,1756,0.0
Kenya,1756,0.0
Kiribati,1756,0.0
Kuwait,1756,0.0
Kyrgysztan,1756,0.0
Kyrgyzstan,1756,0.0
Laos,1756,0.0
Latvia,1756,0.0
Lebanon,1756,0.0
Lesotho,1756,0.0
Liberia,1756,0.0
Libya,1756,0.0
Liechtenstein,1756,0.0
Lithuania,1756,0.0
Luxembourg,1756,0.0
Macao,1756,0.0
Macedonia,1756,0.0
Madagascar,1756,0.0
Malawi,1756,0.0
Malaysia,1756,0.0
Maldives,1756,0.0
Mali,1756,0.0
Malta,1756,0.0
Marshall Islands,1756,0.0
Martinique,1756,0.0
Mauritania,1756,0.0
Mauritius,1756,0.0
Mexico,1756,0.0
Micronesia (country),1756,0.0
Middle East,1756,0.0
Moldova,1756,0.0
Mongolia,1756,0.0
Montenegro,1756,0.0
Montserrat,1756,0.0
Morocco,1756,0.0
Mozambique,1756,0.0
Myanmar,1756,0.0
Namibia,1756,0.0
Nauru,1756,0.0
Nepal,1756,0.0
Netherlands,1756,0.0
New Caledonia,1756,0.0
New Zealand,1756,0.0
Nicaragua,1756,0.0
Niger,1756,0.0
Nigeria,1756,0.0
Niue,1756,0.0
North Korea,1756,0.0
Norway,1756,0.0
Oman,1756,0.0
Pakistan,1756,0.0
Palau,1756,0.0
Palestine,1756,0.0
Panama,1756,0.0
Papua New Guinea,1756,0.0
Paraguay,1756,0.0
Peru,1756,0.0
Philippines,1756,0.0
Poland,1756,0.0
Portugal,1756,0.0
Qatar,1756,0.0
Reunion,1756,0.0
Romania,1756,0.0
Russia,1756,0.0
Rwanda,1756,0.0
Saint Helena,1756,0.0
Saint Kitts and Nevis,1756,0.0
Saint Lucia,1756,0.0
Saint Pierre and Miquelon,1756,0.0
Saint Vincent and the Grenadines,1756,0.0
Samoa,1756,0.0
Sao Tome and Principe,1756,0.0
Saudi Arabia,1756,0.0
Senegal,1756,0.0
Serbia,1756,0.0
Seychelles,1756,0.0
Sierra Leone,1756,0.0
Singapore,1756,0.0
Sint Maarten (Dutch part),1756,0.0
Slovakia,1756,0.0
Slovenia,1756,0.0
Solomon Islands,1756,0.0
Somalia,1756,0.0
South Africa,1756,0.0
South Korea,1756,0.0
South Sudan,1756,0.0
Spain,1756,0.0
Sri Lanka,1756,0.0
Sudan,1756,0.0
Suriname,1756,0.0
Swaziland,1756,0.0
Sweden,1756,0.0
Switzerland,1756,0.0
Syria,1756,0.0
Taiwan,1756,0.0
Tajikistan,1756,0.0
Tanzania,1756,0.0
Thailand,1756,0.0
Timor,1756,0.0
Togo,1756,0.0
Tonga,1756,0.0
Trinidad and Tobago,1756,0.0
Tunisia,1756,0.0
Turkey,1756,0.0
Turkmenistan,1756,0.0
Turks and Caicos Islands,1756,0.0
Tuvalu,1756,0.0
Uganda,1756,0.0
Ukraine,1756,0.0
United Arab Emirates,1756,0.0
United Kingdom,1756,56784672.0
United States,1756,0.0
Uruguay,1756,0.0
Uzbekistan,1756,0.0
Vanuatu,1756,0.0
Venezuela,1756,0.0
Vietnam,1756,0.0
Wallis and Futuna Islands,1756,0.0
World,1756,56784672.0
Yemen,1756,0.0
Zambia,1756,0.0
Zimbabwe,1756,0.0
Afghanistan,1757,0.0
Africa,1757,0.0
Albania,1757,0.0
Algeria,1757,0.0
Americas (other),1757,0.0
Andorra,1757,0.0
Angola,1757,0.0
Anguilla,1757,0.0
Antarctic Fisheries,1757,0.0
Antigua and Barbuda,1757,0.0
Argentina,1757,0.0
Armenia,1757,0.0
Aruba,1757,0.0
Asia and Pacific (other),1757,0.0
Australia,1757,0.0
Austria,1757,0.0
Azerbaijan,1757,0.0
Bahamas,1757,0.0
Bahrain,1757,0.0
Bangladesh,1757,0.0
Barbados,1757,0.0
Belarus,1757,0.0
Belgium,1757,0.0
Belize,1757,0.0
Benin,1757,0.0
Bermuda,1757,0.0
Bhutan,1757,0.0
Bolivia,1757,0.0
Bonaire Sint Eustatius and Saba,1757,0.0
Bosnia and Herzegovina,1757,0.0
Botswana,1757,0.0
Brazil,1757,0.0
British Virgin Islands,1757,0.0
Brunei,1757,0.0
Bulgaria,1757,0.0
Burkina Faso,1757,0.0
Burundi,1757,0.0
Cambodia,1757,0.0
Cameroon,1757,0.0
Canada,1757,0.0
Cape Verde,1757,0.0
Cayman Islands,1757,0.0
Central African Republic,1757,0.0
Chad,1757,0.0
Chile,1757,0.0
China,1757,0.0
Christmas Island,1757,0.0
Colombia,1757,0.0
Comoros,1757,0.0
Congo,1757,0.0
Cook Islands,1757,0.0
Costa Rica,1757,0.0
Cote d'Ivoire,1757,0.0
Croatia,1757,0.0
Cuba,1757,0.0
Curacao,1757,0.0
Cyprus,1757,0.0
Czech Republic,1757,0.0
Czechoslovakia,1757,0.0
Democratic Republic of Congo,1757,0.0
Denmark,1757,0.0
Djibouti,1757,0.0
Dominica,1757,0.0
Dominican Republic,1757,0.0
EU-28,1757,66794720.0
Ecuador,1757,0.0
Egypt,1757,0.0
El Salvador,1757,0.0
Equatorial Guinea,1757,0.0
Eritrea,1757,0.0
Estonia,1757,0.0
Ethiopia,1757,0.0
Europe (other),1757,0.0
Faeroe Islands,1757,0.0
Falkland Islands,1757,0.0
Fiji,1757,0.0
Finland,1757,0.0
France,1757,0.0
French Guiana,1757,0.0
French Polynesia,1757,0.0
Gabon,1757,0.0
Gambia,1757,0.0
Georgia,1757,0.0
Germany,1757,0.0
Ghana,1757,0.0
Gibraltar,1757,0.0
Greece,1757,0.0
Greenland,1757,0.0
Grenada,1757,0.0
Guadeloupe,1757,0.0
Guatemala,1757,0.0
Guinea,1757,0.0
Guinea-Bissau,1757,0.0
Guyana,1757,0.0
Haiti,1757,0.0
Honduras,1757,0.0
Hong Kong,1757,0.0
Hungary,1757,0.0
Iceland,1757,0.0
India,1757,0.0
Indonesia,1757,0.0
Iran,1757,0.0
Iraq,1757,0.0
Ireland,1757,0.0
Israel,1757,0.0
Italy,1757,0.0
Jamaica,1757,0.0
Japan,1757,0.0
Jordan,1757,0.0
Kazakhstan,1757,0.0
Kenya,1757,0.0
Kiribati,1757,0.0
Kuwait,1757,0.0
Kyrgysztan,1757,0.0
Kyrgyzstan,1757,0.0
Laos,1757,0.0
Latvia,1757,0.0
Lebanon,1757,0.0
Lesotho,1757,0.0
Liberia,1757,0.0
Libya,1757,0.0
Liechtenstein,1757,0.0
Lithuania,1757,0.0
Luxembourg,1757,0.0
Macao,1757,0.0
Macedonia,1757,0.0
Madagascar,1757,0.0
Malawi,1757,0.0
Malaysia,1757,0.0
Maldives,1757,0.0
Mali,1757,0.0
Malta,1757,0.0
Marshall Islands,1757,0.0
Martinique,1757,0.0
Mauritania,1757,0.0
Mauritius,1757,0.0
Mexico,1757,0.0
Micronesia (country),1757,0.0
Middle East,1757,0.0
Moldova,1757,0.0
Mongolia,1757,0.0
Montenegro,1757,0.0
Montserrat,1757,0.0
Morocco,1757,0.0
Mozambique,1757,0.0
Myanmar,1757,0.0
Namibia,1757,0.0
Nauru,1757,0.0
Nepal,1757,0.0
Netherlands,1757,0.0
New Caledonia,1757,0.0
New Zealand,1757,0.0
Nicaragua,1757,0.0
Niger,1757,0.0
Nigeria,1757,0.0
Niue,1757,0.0
North Korea,1757,0.0
Norway,1757,0.0
Oman,1757,0.0
Pakistan,1757,0.0
Palau,1757,0.0
Palestine,1757,0.0
Panama,1757,0.0
Papua New Guinea,1757,0.0
Paraguay,1757,0.0
Peru,1757,0.0
Philippines,1757,0.0
Poland,1757,0.0
Portugal,1757,0.0
Qatar,1757,0.0
Reunion,1757,0.0
Romania,1757,0.0
Russia,1757,0.0
Rwanda,1757,0.0
Saint Helena,1757,0.0
Saint Kitts and Nevis,1757,0.0
Saint Lucia,1757,0.0
Saint Pierre and Miquelon,1757,0.0
Saint Vincent and the Grenadines,1757,0.0
Samoa,1757,0.0
Sao Tome and Principe,1757,0.0
Saudi Arabia,1757,0.0
Senegal,1757,0.0
Serbia,1757,0.0
Seychelles,1757,0.0
Sierra Leone,1757,0.0
Singapore,1757,0.0
Sint Maarten (Dutch part),1757,0.0
Slovakia,1757,0.0
Slovenia,1757,0.0
Solomon Islands,1757,0.0
Somalia,1757,0.0
South Africa,1757,0.0
South Korea,1757,0.0
South Sudan,1757,0.0
Spain,1757,0.0
Sri Lanka,1757,0.0
Sudan,1757,0.0
Suriname,1757,0.0
Swaziland,1757,0.0
Sweden,1757,0.0
Switzerland,1757,0.0
Syria,1757,0.0
Taiwan,1757,0.0
Tajikistan,1757,0.0
Tanzania,1757,0.0
Thailand,1757,0.0
Timor,1757,0.0
Togo,1757,0.0
Tonga,1757,0.0
Trinidad and Tobago,1757,0.0
Tunisia,1757,0.0
Turkey,1757,0.0
Turkmenistan,1757,0.0
Turks and Caicos Islands,1757,0.0
Tuvalu,1757,0.0
Uganda,1757,0.0
Ukraine,1757,0.0
United Arab Emirates,1757,0.0
United Kingdom,1757,66794720.0
United States,1757,0.0
Uruguay,1757,0.0
Uzbekistan,1757,0.0
Vanuatu,1757,0.0
Venezuela,1757,0.0
Vietnam,1757,0.0
Wallis and Futuna Islands,1757,0.0
World,1757,66794720.0
Yemen,1757,0.0
Zambia,1757,0.0
Zimbabwe,1757,0.0
Afghanistan,1758,0.0
Africa,1758,0.0
Albania,1758,0.0
Algeria,1758,0.0
Americas (other),1758,0.0
Andorra,1758,0.0
Angola,1758,0.0
Anguilla,1758,0.0
Antarctic Fisheries,1758,0.0
Antigua and Barbuda,1758,0.0
Argentina,1758,0.0
Armenia,1758,0.0
Aruba,1758,0.0
Asia and Pacific (other),1758,0.0
Australia,1758,0.0
Austria,1758,0.0
Azerbaijan,1758,0.0
Bahamas,1758,0.0
Bahrain,1758,0.0
Bangladesh,1758,0.0
Barbados,1758,0.0
Belarus,1758,0.0
Belgium,1758,0.0
Belize,1758,0.0
Benin,1758,0.0
Bermuda,1758,0.0
Bhutan,1758,0.0
Bolivia,1758,0.0
Bonaire Sint Eustatius and Saba,1758,0.0
Bosnia and Herzegovina,1758,0.0
Botswana,1758,0.0
Brazil,1758,0.0
British Virgin Islands,1758,0.0
Brunei,1758,0.0
Bulgaria,1758,0.0
Burkina Faso,1758,0.0
Burundi,1758,0.0
Cambodia,1758,0.0
Cameroon,1758,0.0
Canada,1758,0.0
Cape Verde,1758,0.0
Cayman Islands,1758,0.0
Central African Republic,1758,0.0
Chad,1758,0.0
Chile,1758,0.0
China,1758,0.0
Christmas Island,1758,0.0
Colombia,1758,0.0
Comoros,1758,0.0
Congo,1758,0.0
Cook Islands,1758,0.0
Costa Rica,1758,0.0
Cote d'Ivoire,1758,0.0
Croatia,1758,0.0
Cuba,1758,0.0
Curacao,1758,0.0
Cyprus,1758,0.0
Czech Republic,1758,0.0
Czechoslovakia,1758,0.0
Democratic Republic of Congo,1758,0.0
Denmark,1758,0.0
Djibouti,1758,0.0
Dominica,1758,0.0
Dominican Republic,1758,0.0
EU-28,1758,76808432.0
Ecuador,1758,0.0
Egypt,1758,0.0
El Salvador,1758,0.0
Equatorial Guinea,1758,0.0
Eritrea,1758,0.0
Estonia,1758,0.0
Ethiopia,1758,0.0
Europe (other),1758,0.0
Faeroe Islands,1758,0.0
Falkland Islands,1758,0.0
Fiji,1758,0.0
Finland,1758,0.0
France,1758,0.0
French Guiana,1758,0.0
French Polynesia,1758,0.0
Gabon,1758,0.0
Gambia,1758,0.0
Georgia,1758,0.0
Germany,1758,0.0
Ghana,1758,0.0
Gibraltar,1758,0.0
Greece,1758,0.0
Greenland,1758,0.0
Grenada,1758,0.0
Guadeloupe,1758,0.0
Guatemala,1758,0.0
Guinea,1758,0.0
Guinea-Bissau,1758,0.0
Guyana,1758,0.0
Haiti,1758,0.0
Honduras,1758,0.0
Hong Kong,1758,0.0
Hungary,1758,0.0
Iceland,1758,0.0
India,1758,0.0
Indonesia,1758,0.0
Iran,1758,0.0
Iraq,1758,0.0
Ireland,1758,0.0
Israel,1758,0.0
Italy,1758,0.0
Jamaica,1758,0.0
Japan,1758,0.0
Jordan,1758,0.0
Kazakhstan,1758,0.0
Kenya,1758,0.0
Kiribati,1758,0.0
Kuwait,1758,0.0
Kyrgysztan,1758,0.0
Kyrgyzstan,1758,0.0
Laos,1758,0.0
Latvia,1758,0.0
Lebanon,1758,0.0
Lesotho,1758,0.0
Liberia,1758,0.0
Libya,1758,0.0
Liechtenstein,1758,0.0
Lithuania,1758,0.0
Luxembourg,1758,0.0
Macao,1758,0.0
Macedonia,1758,0.0
Madagascar,1758,0.0
Malawi,1758,0.0
Malaysia,1758,0.0
Maldives,1758,0.0
Mali,1758,0.0
Malta,1758,0.0
Marshall Islands,1758,0.0
Martinique,1758,0.0
Mauritania,1758,0.0
Mauritius,1758,0.0
Mexico,1758,0.0
Micronesia (country),1758,0.0
Middle East,1758,0.0
Moldova,1758,0.0
Mongolia,1758,0.0
Montenegro,1758,0.0
Montserrat,1758,0.0
Morocco,1758,0.0
Mozambique,1758,0.0
Myanmar,1758,0.0
Namibia,1758,0.0
Nauru,1758,0.0
Nepal,1758,0.0
Netherlands,1758,0.0
New Caledonia,1758,0.0
New Zealand,1758,0.0
Nicaragua,1758,0.0
Niger,1758,0.0
Nigeria,1758,0.0
Niue,1758,0.0
North Korea,1758,0.0
Norway,1758,0.0
Oman,1758,0.0
Pakistan,1758,0.0
Palau,1758,0.0
Palestine,1758,0.0
Panama,1758,0.0
Papua New Guinea,1758,0.0
Paraguay,1758,0.0
Peru,1758,0.0
Philippines,1758,0.0
Poland,1758,0.0
Portugal,1758,0.0
Qatar,1758,0.0
Reunion,1758,0.0
Romania,1758,0.0
Russia,1758,0.0
Rwanda,1758,0.0
Saint Helena,1758,0.0
Saint Kitts and Nevis,1758,0.0
Saint Lucia,1758,0.0
Saint Pierre and Miquelon,1758,0.0
Saint Vincent and the Grenadines,1758,0.0
Samoa,1758,0.0
Sao Tome and Principe,1758,0.0
Saudi Arabia,1758,0.0
Senegal,1758,0.0
Serbia,1758,0.0
Seychelles,1758,0.0
Sierra Leone,1758,0.0
Singapore,1758,0.0
Sint Maarten (Dutch part),1758,0.0
Slovakia,1758,0.0
Slovenia,1758,0.0
Solomon Islands,1758,0.0
Somalia,1758,0.0
South Africa,1758,0.0
South Korea,1758,0.0
South Sudan,1758,0.0
Spain,1758,0.0
Sri Lanka,1758,0.0
Sudan,1758,0.0
Suriname,1758,0.0
Swaziland,1758,0.0
Sweden,1758,0.0
Switzerland,1758,0.0
Syria,1758,0.0
Taiwan,1758,0.0
Tajikistan,1758,0.0
Tanzania,1758,0.0
Thailand,1758,0.0
Timor,1758,0.0
Togo,1758,0.0
Tonga,1758,0.0
Trinidad and Tobago,1758,0.0
Tunisia,1758,0.0
Turkey,1758,0.0
Turkmenistan,1758,0.0
Turks and Caicos Islands,1758,0.0
Tuvalu,1758,0.0
Uganda,1758,0.0
Ukraine,1758,0.0
United Arab Emirates,1758,0.0
United Kingdom,1758,76808432.0
United States,1758,0.0
Uruguay,1758,0.0
Uzbekistan,1758,0.0
Vanuatu,1758,0.0
Venezuela,1758,0.0
Vietnam,1758,0.0
Wallis and Futuna Islands,1758,0.0
World,1758,76808432.0
Yemen,1758,0.0
Zambia,1758,0.0
Zimbabwe,1758,0.0
Afghanistan,1759,0.0
Africa,1759,0.0
Albania,1759,0.0
Algeria,1759,0.0
Americas (other),1759,0.0
Andorra,1759,0.0
Angola,1759,0.0
Anguilla,1759,0.0
Antarctic Fisheries,1759,0.0
Antigua and Barbuda,1759,0.0
Argentina,1759,0.0
Armenia,1759,0.0
Aruba,1759,0.0
Asia and Pacific (other),1759,0.0
Australia,1759,0.0
Austria,1759,0.0
Azerbaijan,1759,0.0
Bahamas,1759,0.0
Bahrain,1759,0.0
Bangladesh,1759,0.0
Barbados,1759,0.0
Belarus,1759,0.0
Belgium,1759,0.0
Belize,1759,0.0
Benin,1759,0.0
Bermuda,1759,0.0
Bhutan,1759,0.0
Bolivia,1759,0.0
Bonaire Sint Eustatius and Saba,1759,0.0
Bosnia and Herzegovina,1759,0.0
Botswana,1759,0.0
Brazil,1759,0.0
British Virgin Islands,1759,0.0
Brunei,1759,0.0
Bulgaria,1759,0.0
Burkina Faso,1759,0.0
Burundi,1759,0.0
Cambodia,1759,0.0
Cameroon,1759,0.0
Canada,1759,0.0
Cape Verde,1759,0.0
Cayman Islands,1759,0.0
Central African Republic,1759,0.0
Chad,1759,0.0
Chile,1759,0.0
China,1759,0.0
Christmas Island,1759,0.0
Colombia,1759,0.0
Comoros,1759,0.0
Congo,1759,0.0
Cook Islands,1759,0.0
Costa Rica,1759,0.0
Cote d'Ivoire,1759,0.0
Croatia,1759,0.0
Cuba,1759,0.0
Curacao,1759,0.0
Cyprus,1759,0.0
Czech Republic,1759,0.0
Czechoslovakia,1759,0.0
Democratic Republic of Congo,1759,0.0
Denmark,1759,0.0
Djibouti,1759,0.0
Dominica,1759,0.0
Dominican Republic,1759,0.0
EU-28,1759,86825808.0
Ecuador,1759,0.0
Egypt,1759,0.0
El Salvador,1759,0.0
Equatorial Guinea,1759,0.0
Eritrea,1759,0.0
Estonia,1759,0.0
Ethiopia,1759,0.0
Europe (other),1759,0.0
Faeroe Islands,1759,0.0
Falkland Islands,1759,0.0
Fiji,1759,0.0
Finland,1759,0.0
France,1759,0.0
French Guiana,1759,0.0
French Polynesia,1759,0.0
Gabon,1759,0.0
Gambia,1759,0.0
Georgia,1759,0.0
Germany,1759,0.0
Ghana,1759,0.0
Gibraltar,1759,0.0
Greece,1759,0.0
Greenland,1759,0.0
Grenada,1759,0.0
Guadeloupe,1759,0.0
Guatemala,1759,0.0
Guinea,1759,0.0
Guinea-Bissau,1759,0.0
Guyana,1759,0.0
Haiti,1759,0.0
Honduras,1759,0.0
Hong Kong,1759,0.0
Hungary,1759,0.0
Iceland,1759,0.0
India,1759,0.0
Indonesia,1759,0.0
Iran,1759,0.0
Iraq,1759,0.0
Ireland,1759,0.0
Israel,1759,0.0
Italy,1759,0.0
Jamaica,1759,0.0
Japan,1759,0.0
Jordan,1759,0.0
Kazakhstan,1759,0.0
Kenya,1759,0.0
Kiribati,1759,0.0
Kuwait,1759,0.0
Kyrgysztan,1759,0.0
Kyrgyzstan,1759,0.0
Laos,1759,0.0
Latvia,1759,0.0
Lebanon,1759,0.0
Lesotho,1759,0.0
Liberia,1759,0.0
Libya,1759,0.0
Liechtenstein,1759,0.0
Lithuania,1759,0.0
Luxembourg,1759,0.0
Macao,1759,0.0
Macedonia,1759,0.0
Madagascar,1759,0.0
Malawi,1759,0.0
Malaysia,1759,0.0
Maldives,1759,0.0
Mali,1759,0.0
Malta,1759,0.0
Marshall Islands,1759,0.0
Martinique,1759,0.0
Mauritania,1759,0.0
Mauritius,1759,0.0
Mexico,1759,0.0
Micronesia (country),1759,0.0
Middle East,1759,0.0
Moldova,1759,0.0
Mongolia,1759,0.0
Montenegro,1759,0.0
Montserrat,1759,0.0
Morocco,1759,0.0
Mozambique,1759,0.0
Myanmar,1759,0.0
Namibia,1759,0.0
Nauru,1759,0.0
Nepal,1759,0.0
Netherlands,1759,0.0
New Caledonia,1759,0.0
New Zealand,1759,0.0
Nicaragua,1759,0.0
Niger,1759,0.0
Nigeria,1759,0.0
Niue,1759,0.0
North Korea,1759,0.0
Norway,1759,0.0
Oman,1759,0.0
Pakistan,1759,0.0
Palau,1759,0.0
Palestine,1759,0.0
Panama,1759,0.0
Papua New Guinea,1759,0.0
Paraguay,1759,0.0
Peru,1759,0.0
Philippines,1759,0.0
Poland,1759,0.0
Portugal,1759,0.0
Qatar,1759,0.0
Reunion,1759,0.0
Romania,1759,0.0
Russia,1759,0.0
Rwanda,1759,0.0
Saint Helena,1759,0.0
Saint Kitts and Nevis,1759,0.0
Saint Lucia,1759,0.0
Saint Pierre and Miquelon,1759,0.0
Saint Vincent and the Grenadines,1759,0.0
Samoa,1759,0.0
Sao Tome and Principe,1759,0.0
Saudi Arabia,1759,0.0
Senegal,1759,0.0
Serbia,1759,0.0
Seychelles,1759,0.0
Sierra Leone,1759,0.0
Singapore,1759,0.0
Sint Maarten (Dutch part),1759,0.0
Slovakia,1759,0.0
Slovenia,1759,0.0
Solomon Islands,1759,0.0
Somalia,1759,0.0
South Africa,1759,0.0
South Korea,1759,0.0
South Sudan,1759,0.0
Spain,1759,0.0
Sri Lanka,1759,0.0
Sudan,1759,0.0
Suriname,1759,0.0
Swaziland,1759,0.0
Sweden,1759,0.0
Switzerland,1759,0.0
Syria,1759,0.0
Taiwan,1759,0.0
Tajikistan,1759,0.0
Tanzania,1759,0.0
Thailand,1759,0.0
Timor,1759,0.0
Togo,1759,0.0
Tonga,1759,0.0
Trinidad and Tobago,1759,0.0
Tunisia,1759,0.0
Turkey,1759,0.0
Turkmenistan,1759,0.0
Turks and Caicos Islands,1759,0.0
Tuvalu,1759,0.0
Uganda,1759,0.0
Ukraine,1759,0.0
United Arab Emirates,1759,0.0
United Kingdom,1759,86825808.0
United States,1759,0.0
Uruguay,1759,0.0
Uzbekistan,1759,0.0
Vanuatu,1759,0.0
Venezuela,1759,0.0
Vietnam,1759,0.0
Wallis and Futuna Islands,1759,0.0
World,1759,86825808.0
Yemen,1759,0.0
Zambia,1759,0.0
Zimbabwe,1759,0.0
Afghanistan,1760,0.0
Africa,1760,0.0
Albania,1760,0.0
Algeria,1760,0.0
Americas (other),1760,0.0
Andorra,1760,0.0
Angola,1760,0.0
Anguilla,1760,0.0
Antarctic Fisheries,1760,0.0
Antigua and Barbuda,1760,0.0
Argentina,1760,0.0
Armenia,1760,0.0
Aruba,1760,0.0
Asia and Pacific (other),1760,0.0
Australia,1760,0.0
Austria,1760,0.0
Azerbaijan,1760,0.0
Bahamas,1760,0.0
Bahrain,1760,0.0
Bangladesh,1760,0.0
Barbados,1760,0.0
Belarus,1760,0.0
Belgium,1760,0.0
Belize,1760,0.0
Benin,1760,0.0
Bermuda,1760,0.0
Bhutan,1760,0.0
Bolivia,1760,0.0
Bonaire Sint Eustatius and Saba,1760,0.0
Bosnia and Herzegovina,1760,0.0
Botswana,1760,0.0
Brazil,1760,0.0
British Virgin Islands,1760,0.0
Brunei,1760,0.0
Bulgaria,1760,0.0
Burkina Faso,1760,0.0
Burundi,1760,0.0
Cambodia,1760,0.0
Cameroon,1760,0.0
Canada,1760,0.0
Cape Verde,1760,0.0
Cayman Islands,1760,0.0
Central African Republic,1760,0.0
Chad,1760,0.0
Chile,1760,0.0
China,1760,0.0
Christmas Island,1760,0.0
Colombia,1760,0.0
Comoros,1760,0.0
Congo,1760,0.0
Cook Islands,1760,0.0
